K,n,δ,A,up
0.11,4.6,330.0,20.0,2.0
0.11,4.6,330.0,20.0,3.0
0.11,4.6,330.0,20.0,4.0
0.11,4.6,335.0,20.0,2.0
0.11,4.6,335.0,20.0,3.0
0.11,4.6,335.0,20.0,4.0
0.11,4.6,340.0,20.0,2.0
0.11,4.6,340.0,20.0,3.0
0.11,4.6,340.0,20.0,4.0
0.11,4.6,345.0,20.0,2.0
0.11,4.6,345.0,20.0,3.0
0.11,4.6,345.0,20.0,4.0
0.11,4.6,345.0,20.0,5.0
0.11,4.6,350.0,20.0,2.0
0.11,4.6,350.0,20.0,3.0
0.11,4.6,350.0,20.0,4.0
0.11,4.6,350.0,20.0,5.0
0.11,4.6,355.0,20.0,2.0
0.11,4.6,355.0,20.0,3.0
0.11,4.6,355.0,20.0,4.0
0.11,4.6,355.0,20.0,5.0
0.11,4.6,360.0,20.0,2.0
0.11,4.6,360.0,20.0,3.0
0.11,4.6,360.0,20.0,4.0
0.11,4.6,360.0,20.0,5.0
0.11,4.6,360.0,20.0,6.0
0.11,4.6,365.0,20.0,3.0
0.11,4.6,365.0,20.0,4.0
0.11,4.6,365.0,20.0,5.0
0.11,4.6,365.0,20.0,6.0
0.11,4.6,370.0,20.0,3.0
0.11,4.6,370.0,20.0,4.0
0.11,4.6,370.0,20.0,5.0
0.11,4.6,370.0,20.0,6.0
0.11,4.6,370.0,20.0,7.0
0.11,4.6,375.0,20.0,3.0
0.11,4.6,375.0,20.0,4.0
0.11,4.6,375.0,20.0,5.0
0.11,4.6,375.0,20.0,6.0
0.11,4.6,375.0,20.0,7.0
0.11,4.6,380.0,20.0,3.0
0.11,4.6,380.0,20.0,4.0
0.11,4.6,380.0,20.0,5.0
0.11,4.6,380.0,20.0,6.0
0.11,4.6,380.0,20.0,7.0
0.11,4.6,380.0,20.0,8.0
0.11,4.6,385.0,20.0,3.0
0.11,4.6,385.0,20.0,4.0
0.11,4.6,385.0,20.0,5.0
0.11,4.6,385.0,20.0,6.0
0.11,4.6,385.0,20.0,7.0
0.11,4.6,385.0,20.0,8.0
0.11,4.6,390.0,20.0,3.0
0.11,4.6,390.0,20.0,4.0
0.11,4.6,390.0,20.0,5.0
0.11,4.6,390.0,20.0,6.0
0.11,4.6,390.0,20.0,7.0
0.11,4.6,390.0,20.0,8.0
0.11,4.6,390.0,20.0,9.0
0.11,4.6,395.0,20.0,3.0
0.11,4.6,395.0,20.0,4.0
0.11,4.6,395.0,20.0,5.0
0.11,4.6,395.0,20.0,6.0
0.11,4.6,395.0,20.0,7.0
0.11,4.6,395.0,20.0,8.0
0.11,4.6,395.0,20.0,9.0
0.11,4.6,400.0,20.0,3.0
0.11,4.6,400.0,20.0,4.0
0.11,4.6,400.0,20.0,5.0
0.11,4.6,400.0,20.0,6.0
0.11,4.6,400.0,20.0,7.0
0.11,4.6,400.0,20.0,8.0
0.11,4.6,400.0,20.0,9.0
0.11,4.6,400.0,20.0,10.0
0.11,4.6,405.0,20.0,3.0
0.11,4.6,405.0,20.0,4.0
0.11,4.6,405.0,20.0,5.0
0.11,4.6,405.0,20.0,6.0
0.11,4.6,405.0,20.0,7.0
0.11,4.6,405.0,20.0,8.0
0.11,4.6,405.0,20.0,9.0
0.11,4.6,405.0,20.0,10.0
0.11,4.6,410.0,20.0,4.0
0.11,4.6,410.0,20.0,5.0
0.11,4.6,410.0,20.0,6.0
0.11,4.6,410.0,20.0,7.0
0.11,4.6,410.0,20.0,8.0
0.11,4.6,410.0,20.0,9.0
0.11,4.6,410.0,20.0,10.0
0.11,4.6,415.0,20.0,4.0
0.11,4.6,415.0,20.0,5.0
0.11,4.6,415.0,20.0,6.0
0.11,4.6,415.0,20.0,7.0
0.11,4.6,415.0,20.0,8.0
0.11,4.6,415.0,20.0,9.0
0.11,4.6,415.0,20.0,10.0
0.11,4.6,420.0,20.0,4.0
0.11,4.6,420.0,20.0,5.0
0.11,4.6,420.0,20.0,6.0
0.11,4.6,420.0,20.0,7.0
0.11,4.6,420.0,20.0,8.0
0.11,4.6,420.0,20.0,9.0
0.11,4.6,420.0,20.0,10.0
0.11,4.6,425.0,20.0,4.0
0.11,4.6,425.0,20.0,5.0
0.11,4.6,425.0,20.0,6.0
0.11,4.6,425.0,20.0,7.0
0.11,4.6,425.0,20.0,8.0
0.11,4.6,425.0,20.0,9.0
0.11,4.6,425.0,20.0,10.0
0.11,4.6,430.0,20.0,4.0
0.11,4.6,430.0,20.0,5.0
0.11,4.6,430.0,20.0,6.0
0.11,4.6,430.0,20.0,7.0
0.11,4.6,430.0,20.0,8.0
0.11,4.6,430.0,20.0,9.0
0.11,4.6,430.0,20.0,10.0
0.11,4.6,435.0,20.0,4.0
0.11,4.6,435.0,20.0,5.0
0.11,4.6,435.0,20.0,6.0
0.11,4.6,435.0,20.0,7.0
0.11,4.6,435.0,20.0,8.0
0.11,4.6,435.0,20.0,9.0
0.11,4.6,435.0,20.0,10.0
0.11,4.6,440.0,20.0,4.0
0.11,4.6,440.0,20.0,5.0
0.11,4.6,440.0,20.0,6.0
0.11,4.6,440.0,20.0,7.0
0.11,4.6,440.0,20.0,8.0
0.11,4.6,440.0,20.0,9.0
0.11,4.6,440.0,20.0,10.0
0.11,4.6,445.0,20.0,5.0
0.11,4.6,445.0,20.0,6.0
0.11,4.6,445.0,20.0,7.0
0.11,4.6,445.0,20.0,8.0
0.11,4.6,445.0,20.0,9.0
0.11,4.6,445.0,20.0,10.0
0.11,4.6,450.0,20.0,5.0
0.11,4.6,450.0,20.0,6.0
0.11,4.6,450.0,20.0,7.0
0.11,4.6,450.0,20.0,8.0
0.11,4.6,450.0,20.0,9.0
0.11,4.6,450.0,20.0,10.0
0.11,4.6,455.0,20.0,5.0
0.11,4.6,455.0,20.0,6.0
0.11,4.6,455.0,20.0,7.0
0.11,4.6,455.0,20.0,8.0
0.11,4.6,455.0,20.0,9.0
0.11,4.6,455.0,20.0,10.0
0.11,4.6,460.0,20.0,5.0
0.11,4.6,460.0,20.0,6.0
0.11,4.6,460.0,20.0,7.0
0.11,4.6,460.0,20.0,8.0
0.11,4.6,460.0,20.0,9.0
0.11,4.6,460.0,20.0,10.0
0.11,4.6,465.0,20.0,5.0
0.11,4.6,465.0,20.0,6.0
0.11,4.6,465.0,20.0,7.0
0.11,4.6,465.0,20.0,8.0
0.11,4.6,465.0,20.0,9.0
0.11,4.6,465.0,20.0,10.0
0.11,4.6,470.0,20.0,6.0
0.11,4.6,470.0,20.0,7.0
0.11,4.6,470.0,20.0,8.0
0.11,4.6,470.0,20.0,9.0
0.11,4.6,470.0,20.0,10.0
0.11,4.6,475.0,20.0,6.0
0.11,4.6,475.0,20.0,7.0
0.11,4.6,475.0,20.0,8.0
0.11,4.6,475.0,20.0,9.0
0.11,4.6,475.0,20.0,10.0
0.11,4.6,480.0,20.0,6.0
0.11,4.6,480.0,20.0,7.0
0.11,4.6,480.0,20.0,8.0
0.11,4.6,480.0,20.0,9.0
0.11,4.6,480.0,20.0,10.0
0.11,4.6,485.0,20.0,6.0
0.11,4.6,485.0,20.0,7.0
0.11,4.6,485.0,20.0,8.0
0.11,4.6,485.0,20.0,9.0
0.11,4.6,485.0,20.0,10.0
0.11,4.6,490.0,20.0,7.0
0.11,4.6,490.0,20.0,8.0
0.11,4.6,490.0,20.0,9.0
0.11,4.6,490.0,20.0,10.0
0.11,4.6,495.0,20.0,7.0
0.11,4.6,495.0,20.0,8.0
0.11,4.6,495.0,20.0,9.0
0.11,4.6,495.0,20.0,10.0
0.11,4.6,500.0,20.0,7.0
0.11,4.6,500.0,20.0,8.0
0.11,4.6,500.0,20.0,9.0
0.11,4.6,500.0,20.0,10.0
0.11,4.8,220.0,20.0,1.0
0.11,4.8,225.0,20.0,1.0
0.11,4.8,230.0,20.0,1.0
0.11,4.8,235.0,20.0,1.0
0.11,4.8,240.0,20.0,1.0
0.11,4.8,245.0,20.0,1.0
0.11,4.8,250.0,20.0,1.0
0.11,4.8,255.0,20.0,1.0
0.11,4.8,260.0,20.0,1.0
0.11,4.8,265.0,20.0,1.0
0.11,4.8,270.0,20.0,1.0
0.11,4.8,275.0,20.0,1.0
0.11,4.8,275.0,20.0,2.0
0.11,4.8,280.0,20.0,1.0
0.11,4.8,280.0,20.0,2.0
0.11,4.8,285.0,20.0,2.0
0.11,4.8,290.0,20.0,2.0
0.11,4.8,295.0,20.0,2.0
0.11,4.8,300.0,20.0,2.0
0.11,4.8,305.0,20.0,2.0
0.11,4.8,305.0,20.0,3.0
0.11,4.8,310.0,20.0,2.0
0.11,4.8,310.0,20.0,3.0
0.11,4.8,315.0,20.0,2.0
0.11,4.8,315.0,20.0,3.0
0.11,4.8,320.0,20.0,2.0
0.11,4.8,320.0,20.0,3.0
0.11,4.8,325.0,20.0,2.0
0.11,4.8,325.0,20.0,3.0
0.11,4.8,330.0,20.0,2.0
0.11,4.8,330.0,20.0,3.0
0.11,4.8,330.0,20.0,4.0
0.11,4.8,335.0,20.0,2.0
0.11,4.8,335.0,20.0,3.0
0.11,4.8,335.0,20.0,4.0
0.11,4.8,340.0,20.0,2.0
0.11,4.8,340.0,20.0,3.0
0.11,4.8,340.0,20.0,4.0
0.11,4.8,345.0,20.0,2.0
0.11,4.8,345.0,20.0,3.0
0.11,4.8,345.0,20.0,4.0
0.11,4.8,345.0,20.0,5.0
0.11,4.8,350.0,20.0,2.0
0.11,4.8,350.0,20.0,3.0
0.11,4.8,350.0,20.0,4.0
0.11,4.8,350.0,20.0,5.0
0.11,4.8,355.0,20.0,2.0
0.11,4.8,355.0,20.0,3.0
0.11,4.8,355.0,20.0,4.0
0.11,4.8,355.0,20.0,5.0
0.11,4.8,360.0,20.0,2.0
0.11,4.8,360.0,20.0,3.0
0.11,4.8,360.0,20.0,4.0
0.11,4.8,360.0,20.0,5.0
0.11,4.8,360.0,20.0,6.0
0.11,4.8,365.0,20.0,3.0
0.11,4.8,365.0,20.0,4.0
0.11,4.8,365.0,20.0,5.0
0.11,4.8,365.0,20.0,6.0
0.11,4.8,370.0,20.0,3.0
0.11,4.8,370.0,20.0,4.0
0.11,4.8,370.0,20.0,5.0
0.11,4.8,370.0,20.0,6.0
0.11,4.8,375.0,20.0,3.0
0.11,4.8,375.0,20.0,4.0
0.11,4.8,375.0,20.0,5.0
0.11,4.8,375.0,20.0,6.0
0.11,4.8,375.0,20.0,7.0
0.11,4.8,380.0,20.0,3.0
0.11,4.8,380.0,20.0,4.0
0.11,4.8,380.0,20.0,5.0
0.11,4.8,380.0,20.0,6.0
0.11,4.8,380.0,20.0,7.0
0.11,4.8,385.0,20.0,3.0
0.11,4.8,385.0,20.0,4.0
0.11,4.8,385.0,20.0,5.0
0.11,4.8,385.0,20.0,6.0
0.11,4.8,385.0,20.0,7.0
0.11,4.8,385.0,20.0,8.0
0.11,4.8,390.0,20.0,3.0
0.11,4.8,390.0,20.0,4.0
0.11,4.8,390.0,20.0,5.0
0.11,4.8,390.0,20.0,6.0
0.11,4.8,390.0,20.0,7.0
0.11,4.8,390.0,20.0,8.0
0.11,4.8,395.0,20.0,3.0
0.11,4.8,395.0,20.0,4.0
0.11,4.8,395.0,20.0,5.0
0.11,4.8,395.0,20.0,6.0
0.11,4.8,395.0,20.0,7.0
0.11,4.8,395.0,20.0,8.0
0.11,4.8,395.0,20.0,9.0
0.11,4.8,400.0,20.0,3.0
0.11,4.8,400.0,20.0,4.0
0.11,4.8,400.0,20.0,5.0
0.11,4.8,400.0,20.0,6.0
0.11,4.8,400.0,20.0,7.0
0.11,4.8,400.0,20.0,8.0
0.11,4.8,400.0,20.0,9.0
0.11,4.8,405.0,20.0,3.0
0.11,4.8,405.0,20.0,4.0
0.11,4.8,405.0,20.0,5.0
0.11,4.8,405.0,20.0,6.0
0.11,4.8,405.0,20.0,7.0
0.11,4.8,405.0,20.0,8.0
0.11,4.8,405.0,20.0,9.0
0.11,4.8,405.0,20.0,10.0
0.11,4.8,410.0,20.0,3.0
0.11,4.8,410.0,20.0,4.0
0.11,4.8,410.0,20.0,5.0
0.11,4.8,410.0,20.0,6.0
0.11,4.8,410.0,20.0,7.0
0.11,4.8,410.0,20.0,8.0
0.11,4.8,410.0,20.0,9.0
0.11,4.8,410.0,20.0,10.0
0.11,4.8,415.0,20.0,4.0
0.11,4.8,415.0,20.0,5.0
0.11,4.8,415.0,20.0,6.0
0.11,4.8,415.0,20.0,7.0
0.11,4.8,415.0,20.0,8.0
0.11,4.8,415.0,20.0,9.0
0.11,4.8,415.0,20.0,10.0
0.11,4.8,420.0,20.0,4.0
0.11,4.8,420.0,20.0,5.0
0.11,4.8,420.0,20.0,6.0
0.11,4.8,420.0,20.0,7.0
0.11,4.8,420.0,20.0,8.0
0.11,4.8,420.0,20.0,9.0
0.11,4.8,420.0,20.0,10.0
0.11,4.8,425.0,20.0,4.0
0.11,4.8,425.0,20.0,5.0
0.11,4.8,425.0,20.0,6.0
0.11,4.8,425.0,20.0,7.0
0.11,4.8,425.0,20.0,8.0
0.11,4.8,425.0,20.0,9.0
0.11,4.8,425.0,20.0,10.0
0.11,4.8,430.0,20.0,4.0
0.11,4.8,430.0,20.0,5.0
0.11,4.8,430.0,20.0,6.0
0.11,4.8,430.0,20.0,7.0
0.11,4.8,430.0,20.0,8.0
0.11,4.8,430.0,20.0,9.0
0.11,4.8,430.0,20.0,10.0
0.11,4.8,435.0,20.0,4.0
0.11,4.8,435.0,20.0,5.0
0.11,4.8,435.0,20.0,6.0
0.11,4.8,435.0,20.0,7.0
0.11,4.8,435.0,20.0,8.0
0.11,4.8,435.0,20.0,9.0
0.11,4.8,435.0,20.0,10.0
0.11,4.8,440.0,20.0,4.0
0.11,4.8,440.0,20.0,5.0
0.11,4.8,440.0,20.0,6.0
0.11,4.8,440.0,20.0,7.0
0.11,4.8,440.0,20.0,8.0
0.11,4.8,440.0,20.0,9.0
0.11,4.8,440.0,20.0,10.0
0.11,4.8,445.0,20.0,4.0
0.11,4.8,445.0,20.0,5.0
0.11,4.8,445.0,20.0,6.0
0.11,4.8,445.0,20.0,7.0
0.11,4.8,445.0,20.0,8.0
0.11,4.8,445.0,20.0,9.0
0.11,4.8,445.0,20.0,10.0
0.11,4.8,450.0,20.0,5.0
0.11,4.8,450.0,20.0,6.0
0.11,4.8,450.0,20.0,7.0
0.11,4.8,450.0,20.0,8.0
0.11,4.8,450.0,20.0,9.0
0.11,4.8,450.0,20.0,10.0
0.11,4.8,455.0,20.0,5.0
0.11,4.8,455.0,20.0,6.0
0.11,4.8,455.0,20.0,7.0
0.11,4.8,455.0,20.0,8.0
0.11,4.8,455.0,20.0,9.0
0.11,4.8,455.0,20.0,10.0
0.11,4.8,460.0,20.0,5.0
0.11,4.8,460.0,20.0,6.0
0.11,4.8,460.0,20.0,7.0
0.11,4.8,460.0,20.0,8.0
0.11,4.8,460.0,20.0,9.0
0.11,4.8,460.0,20.0,10.0
0.11,4.8,465.0,20.0,5.0
0.11,4.8,465.0,20.0,6.0
0.11,4.8,465.0,20.0,7.0
0.11,4.8,465.0,20.0,8.0
0.11,4.8,465.0,20.0,9.0
0.11,4.8,465.0,20.0,10.0
0.11,4.8,470.0,20.0,5.0
0.11,4.8,470.0,20.0,6.0
0.11,4.8,470.0,20.0,7.0
0.11,4.8,470.0,20.0,8.0
0.11,4.8,470.0,20.0,9.0
0.11,4.8,470.0,20.0,10.0
0.11,4.8,475.0,20.0,6.0
0.11,4.8,475.0,20.0,7.0
0.11,4.8,475.0,20.0,8.0
0.11,4.8,475.0,20.0,9.0
0.11,4.8,475.0,20.0,10.0
0.11,4.8,480.0,20.0,6.0
0.11,4.8,480.0,20.0,7.0
0.11,4.8,480.0,20.0,8.0
0.11,4.8,480.0,20.0,9.0
0.11,4.8,480.0,20.0,10.0
0.11,4.8,485.0,20.0,6.0
0.11,4.8,485.0,20.0,7.0
0.11,4.8,485.0,20.0,8.0
0.11,4.8,485.0,20.0,9.0
0.11,4.8,485.0,20.0,10.0
0.11,4.8,490.0,20.0,6.0
0.11,4.8,490.0,20.0,7.0
0.11,4.8,490.0,20.0,8.0
0.11,4.8,490.0,20.0,9.0
0.11,4.8,490.0,20.0,10.0
0.11,4.8,495.0,20.0,7.0
0.11,4.8,495.0,20.0,8.0
0.11,4.8,495.0,20.0,9.0
0.11,4.8,495.0,20.0,10.0
0.11,4.8,500.0,20.0,7.0
0.11,4.8,500.0,20.0,8.0
0.11,4.8,500.0,20.0,9.0
0.11,4.8,500.0,20.0,10.0
0.11,5.0,220.0,20.0,1.0
0.11,5.0,225.0,20.0,1.0
0.11,5.0,230.0,20.0,1.0
0.11,5.0,235.0,20.0,1.0
0.11,5.0,240.0,20.0,1.0
0.11,5.0,245.0,20.0,1.0
0.11,5.0,250.0,20.0,1.0
0.11,5.0,255.0,20.0,1.0
0.11,5.0,260.0,20.0,1.0
0.11,5.0,265.0,20.0,1.0
0.11,5.0,270.0,20.0,1.0
0.11,5.0,275.0,20.0,1.0
0.11,5.0,275.0,20.0,2.0
0.11,5.0,280.0,20.0,1.0
0.11,5.0,280.0,20.0,2.0
0.11,5.0,285.0,20.0,2.0
0.11,5.0,290.0,20.0,2.0
0.11,5.0,295.0,20.0,2.0
0.11,5.0,300.0,20.0,2.0
0.11,5.0,305.0,20.0,2.0
0.11,5.0,305.0,20.0,3.0
0.11,5.0,310.0,20.0,2.0
0.11,5.0,310.0,20.0,3.0
0.11,5.0,315.0,20.0,2.0
0.11,5.0,315.0,20.0,3.0
0.11,5.0,320.0,20.0,2.0
0.11,5.0,320.0,20.0,3.0
0.11,5.0,325.0,20.0,2.0
0.11,5.0,325.0,20.0,3.0
0.11,5.0,330.0,20.0,2.0
0.11,5.0,330.0,20.0,3.0
0.11,5.0,330.0,20.0,4.0
0.11,5.0,335.0,20.0,2.0
0.11,5.0,335.0,20.0,3.0
0.11,5.0,335.0,20.0,4.0
0.11,5.0,340.0,20.0,2.0
0.11,5.0,340.0,20.0,3.0
0.11,5.0,340.0,20.0,4.0
0.11,5.0,345.0,20.0,2.0
0.11,5.0,345.0,20.0,3.0
0.11,5.0,345.0,20.0,4.0
0.11,5.0,350.0,20.0,2.0
0.11,5.0,350.0,20.0,3.0
0.11,5.0,350.0,20.0,4.0
0.11,5.0,350.0,20.0,5.0
0.11,5.0,355.0,20.0,2.0
0.11,5.0,355.0,20.0,3.0
0.11,5.0,355.0,20.0,4.0
0.11,5.0,355.0,20.0,5.0
0.11,5.0,360.0,20.0,2.0
0.11,5.0,360.0,20.0,3.0
0.11,5.0,360.0,20.0,4.0
0.11,5.0,360.0,20.0,5.0
0.11,5.0,365.0,20.0,2.0
0.11,5.0,365.0,20.0,3.0
0.11,5.0,365.0,20.0,4.0
0.11,5.0,365.0,20.0,5.0
0.11,5.0,365.0,20.0,6.0
0.11,5.0,370.0,20.0,3.0
0.11,5.0,370.0,20.0,4.0
0.11,5.0,370.0,20.0,5.0
0.11,5.0,370.0,20.0,6.0
0.11,5.0,375.0,20.0,3.0
0.11,5.0,375.0,20.0,4.0
0.11,5.0,375.0,20.0,5.0
0.11,5.0,375.0,20.0,6.0
0.11,5.0,380.0,20.0,3.0
0.11,5.0,380.0,20.0,4.0
0.11,5.0,380.0,20.0,5.0
0.11,5.0,380.0,20.0,6.0
0.11,5.0,380.0,20.0,7.0
0.11,5.0,385.0,20.0,3.0
0.11,5.0,385.0,20.0,4.0
0.11,5.0,385.0,20.0,5.0
0.11,5.0,385.0,20.0,6.0
0.11,5.0,385.0,20.0,7.0
0.11,5.0,390.0,20.0,3.0
0.11,5.0,390.0,20.0,4.0
0.11,5.0,390.0,20.0,5.0
0.11,5.0,390.0,20.0,6.0
0.11,5.0,390.0,20.0,7.0
0.11,5.0,390.0,20.0,8.0
0.11,5.0,395.0,20.0,3.0
0.11,5.0,395.0,20.0,4.0
0.11,5.0,395.0,20.0,5.0
0.11,5.0,395.0,20.0,6.0
0.11,5.0,395.0,20.0,7.0
0.11,5.0,395.0,20.0,8.0
0.11,5.0,400.0,20.0,3.0
0.11,5.0,400.0,20.0,4.0
0.11,5.0,400.0,20.0,5.0
0.11,5.0,400.0,20.0,6.0
0.11,5.0,400.0,20.0,7.0
0.11,5.0,400.0,20.0,8.0
0.11,5.0,400.0,20.0,9.0
0.11,5.0,405.0,20.0,3.0
0.11,5.0,405.0,20.0,4.0
0.11,5.0,405.0,20.0,5.0
0.11,5.0,405.0,20.0,6.0
0.11,5.0,405.0,20.0,7.0
0.11,5.0,405.0,20.0,8.0
0.11,5.0,405.0,20.0,9.0
0.11,5.0,410.0,20.0,3.0
0.11,5.0,410.0,20.0,4.0
0.11,5.0,410.0,20.0,5.0
0.11,5.0,410.0,20.0,6.0
0.11,5.0,410.0,20.0,7.0
0.11,5.0,410.0,20.0,8.0
0.11,5.0,410.0,20.0,9.0
0.11,5.0,410.0,20.0,10.0
0.11,5.0,415.0,20.0,4.0
0.11,5.0,415.0,20.0,5.0
0.11,5.0,415.0,20.0,6.0
0.11,5.0,415.0,20.0,7.0
0.11,5.0,415.0,20.0,8.0
0.11,5.0,415.0,20.0,9.0
0.11,5.0,415.0,20.0,10.0
0.11,5.0,420.0,20.0,4.0
0.11,5.0,420.0,20.0,5.0
0.11,5.0,420.0,20.0,6.0
0.11,5.0,420.0,20.0,7.0
0.11,5.0,420.0,20.0,8.0
0.11,5.0,420.0,20.0,9.0
0.11,5.0,420.0,20.0,10.0
0.11,5.0,425.0,20.0,4.0
0.11,5.0,425.0,20.0,5.0
0.11,5.0,425.0,20.0,6.0
0.11,5.0,425.0,20.0,7.0
0.11,5.0,425.0,20.0,8.0
0.11,5.0,425.0,20.0,9.0
0.11,5.0,425.0,20.0,10.0
0.11,5.0,430.0,20.0,4.0
0.11,5.0,430.0,20.0,5.0
0.11,5.0,430.0,20.0,6.0
0.11,5.0,430.0,20.0,7.0
0.11,5.0,430.0,20.0,8.0
0.11,5.0,430.0,20.0,9.0
0.11,5.0,430.0,20.0,10.0
0.11,5.0,435.0,20.0,4.0
0.11,5.0,435.0,20.0,5.0
0.11,5.0,435.0,20.0,6.0
0.11,5.0,435.0,20.0,7.0
0.11,5.0,435.0,20.0,8.0
0.11,5.0,435.0,20.0,9.0
0.11,5.0,435.0,20.0,10.0
0.11,5.0,440.0,20.0,4.0
0.11,5.0,440.0,20.0,5.0
0.11,5.0,440.0,20.0,6.0
0.11,5.0,440.0,20.0,7.0
0.11,5.0,440.0,20.0,8.0
0.11,5.0,440.0,20.0,9.0
0.11,5.0,440.0,20.0,10.0
0.11,5.0,445.0,20.0,4.0
0.11,5.0,445.0,20.0,5.0
0.11,5.0,445.0,20.0,6.0
0.11,5.0,445.0,20.0,7.0
0.11,5.0,445.0,20.0,8.0
0.11,5.0,445.0,20.0,9.0
0.11,5.0,445.0,20.0,10.0
0.11,5.0,450.0,20.0,5.0
0.11,5.0,450.0,20.0,6.0
0.11,5.0,450.0,20.0,7.0
0.11,5.0,450.0,20.0,8.0
0.11,5.0,450.0,20.0,9.0
0.11,5.0,450.0,20.0,10.0
0.11,5.0,455.0,20.0,5.0
0.11,5.0,455.0,20.0,6.0
0.11,5.0,455.0,20.0,7.0
0.11,5.0,455.0,20.0,8.0
0.11,5.0,455.0,20.0,9.0
0.11,5.0,455.0,20.0,10.0
0.11,5.0,460.0,20.0,5.0
0.11,5.0,460.0,20.0,6.0
0.11,5.0,460.0,20.0,7.0
0.11,5.0,460.0,20.0,8.0
0.11,5.0,460.0,20.0,9.0
0.11,5.0,460.0,20.0,10.0
0.11,5.0,465.0,20.0,5.0
0.11,5.0,465.0,20.0,6.0
0.11,5.0,465.0,20.0,7.0
0.11,5.0,465.0,20.0,8.0
0.11,5.0,465.0,20.0,9.0
0.11,5.0,465.0,20.0,10.0
0.11,5.0,470.0,20.0,5.0
0.11,5.0,470.0,20.0,6.0
0.11,5.0,470.0,20.0,7.0
0.11,5.0,470.0,20.0,8.0
0.11,5.0,470.0,20.0,9.0
0.11,5.0,470.0,20.0,10.0
0.11,5.0,475.0,20.0,5.0
0.11,5.0,475.0,20.0,6.0
0.11,5.0,475.0,20.0,7.0
0.11,5.0,475.0,20.0,8.0
0.11,5.0,475.0,20.0,9.0
0.11,5.0,475.0,20.0,10.0
0.11,5.0,480.0,20.0,6.0
0.11,5.0,480.0,20.0,7.0
0.11,5.0,480.0,20.0,8.0
0.11,5.0,480.0,20.0,9.0
0.11,5.0,480.0,20.0,10.0
0.11,5.0,485.0,20.0,6.0
0.11,5.0,485.0,20.0,7.0
0.11,5.0,485.0,20.0,8.0
0.11,5.0,485.0,20.0,9.0
0.11,5.0,485.0,20.0,10.0
0.11,5.0,490.0,20.0,6.0
0.11,5.0,490.0,20.0,7.0
0.11,5.0,490.0,20.0,8.0
0.11,5.0,490.0,20.0,9.0
0.11,5.0,490.0,20.0,10.0
0.11,5.0,495.0,20.0,6.0
0.11,5.0,495.0,20.0,7.0
0.11,5.0,495.0,20.0,8.0
0.11,5.0,495.0,20.0,9.0
0.11,5.0,495.0,20.0,10.0
0.11,5.0,500.0,20.0,7.0
0.11,5.0,500.0,20.0,8.0
0.11,5.0,500.0,20.0,9.0
0.11,5.0,500.0,20.0,10.0
0.11,5.2,220.0,20.0,1.0
0.11,5.2,225.0,20.0,1.0
0.11,5.2,230.0,20.0,1.0
0.11,5.2,235.0,20.0,1.0
0.11,5.2,240.0,20.0,1.0
0.11,5.2,245.0,20.0,1.0
0.11,5.2,250.0,20.0,1.0
0.11,5.2,255.0,20.0,1.0
0.11,5.2,260.0,20.0,1.0
0.11,5.2,265.0,20.0,1.0
0.11,5.2,270.0,20.0,1.0
0.11,5.2,275.0,20.0,1.0
0.11,5.2,275.0,20.0,2.0
0.11,5.2,280.0,20.0,1.0
0.11,5.2,280.0,20.0,2.0
0.11,5.2,285.0,20.0,1.0
0.11,5.2,285.0,20.0,2.0
0.11,5.2,290.0,20.0,2.0
0.11,5.2,295.0,20.0,2.0
0.11,5.2,300.0,20.0,2.0
0.11,5.2,305.0,20.0,2.0
0.11,5.2,310.0,20.0,2.0
0.11,5.2,310.0,20.0,3.0
0.11,5.2,315.0,20.0,2.0
0.11,5.2,315.0,20.0,3.0
0.11,5.2,320.0,20.0,2.0
0.11,5.2,320.0,20.0,3.0
0.11,5.2,325.0,20.0,2.0
0.11,5.2,325.0,20.0,3.0
0.11,5.2,330.0,20.0,2.0
0.11,5.2,330.0,20.0,3.0
0.11,5.2,335.0,20.0,2.0
0.11,5.2,335.0,20.0,3.0
0.11,5.2,335.0,20.0,4.0
0.11,5.2,340.0,20.0,2.0
0.11,5.2,340.0,20.0,3.0
0.11,5.2,340.0,20.0,4.0
0.11,5.2,345.0,20.0,2.0
0.11,5.2,345.0,20.0,3.0
0.11,5.2,345.0,20.0,4.0
0.11,5.2,350.0,20.0,2.0
0.11,5.2,350.0,20.0,3.0
0.11,5.2,350.0,20.0,4.0
0.11,5.2,350.0,20.0,5.0
0.11,5.2,355.0,20.0,2.0
0.11,5.2,355.0,20.0,3.0
0.11,5.2,355.0,20.0,4.0
0.11,5.2,355.0,20.0,5.0
0.11,5.2,360.0,20.0,2.0
0.11,5.2,360.0,20.0,3.0
0.11,5.2,360.0,20.0,4.0
0.11,5.2,360.0,20.0,5.0
0.11,5.2,365.0,20.0,2.0
0.11,5.2,365.0,20.0,3.0
0.11,5.2,365.0,20.0,4.0
0.11,5.2,365.0,20.0,5.0
0.11,5.2,370.0,20.0,3.0
0.11,5.2,370.0,20.0,4.0
0.11,5.2,370.0,20.0,5.0
0.11,5.2,370.0,20.0,6.0
0.11,5.2,375.0,20.0,3.0
0.11,5.2,375.0,20.0,4.0
0.11,5.2,375.0,20.0,5.0
0.11,5.2,375.0,20.0,6.0
0.11,5.2,380.0,20.0,3.0
